,fraction,mean,well,sal,las,chlor,replicate,plate
74,0.6984696476424601,3.851323615350917,C10,10.0,3.0,+,1,1
75,0.6894453751873733,3.856592572947148,D10,10.0,10.0,+,1,1
76,0.7272072992361804,3.860335271724445,E10,10.0,0.3,+,2,1
77,0.6570414042610211,3.8816784047115034,F10,10.0,1.0,+,2,1
78,0.6597410617790423,3.8671056770721135,G10,10.0,3.0,+,2,1
79,0.573964883270599,3.822815346338201,H10,10.0,10.0,+,2,1
80,1.0,3.5981227140291425,A11,15.0,0.3,+,1,1
81,1.0,3.5613574290084884,B11,15.0,1.0,+,1,1
82,1.0,3.559891788233709,C11,15.0,3.0,+,1,1
83,1.0,3.558107285521465,D11,15.0,10.0,+,1,1
84,1.0,3.607109736107077,E11,15.0,0.3,+,2,1
85,1.0,3.56018902708118,F11,15.0,1.0,+,2,1
86,1.0,3.5361114905728512,G11,15.0,3.0,+,2,1
87,1.0,3.4741630512172046,H11,15.0,10.0,+,2,1
88,1.0,3.158866177947023,A12,30.0,0.3,+,1,1
89,1.0,3.204431116520973,B12,30.0,1.0,+,1,1
90,1.0,3.242160337061786,C12,30.0,3.0,+,1,1
91,1.0,3.2256267562557275,D12,30.0,10.0,+,1,1
92,1.0,3.2143493670761587,E12,30.0,0.3,+,2,1
93,1.0,3.263277922112572,F12,30.0,1.0,+,2,1
94,1.0,3.2449768705747704,G12,30.0,3.0,+,2,1
95,1.0,3.296751033290445,H12,30.0,10.0,+,2,1
0,0.011235460961720279,4.36100550359046,A01,0.0,0.3,-,1,2
1,0.012438140685754684,4.334550524569074,B01,0.0,1.0,-,1,2
2,0.011351886481135191,4.336603063691752,C01,0.0,3.0,-,1,2
3,0.01158468995196592,4.30370562132325,D01,0.0,10.0,-,1,2
4,0.010052031440274549,4.3850294275784965,E01,0.0,0.3,-,2,2
5,0.01052176731122394,4.321457514121898,F01,0.0,1.0,-,2,2
6,0.010763316858868754,4.324938657732071,G01,0.0,3.0,-,2,2
7,0.01264319795949779,4.2904820022816486,H01,0.0,10.0,-,2,2
8,0.3708679889102154,4.325342490656413,A02,5.0,0.3,-,1,2
9,0.28372801875732706,4.271849270049059,B02,5.0,1.0,-,1,2
10,0.4667758755941119,4.246166265990674,C02,5.0,3.0,-,1,2
11,0.4676769793048863,4.2523136260713175,D02,5.0,10.0,-,1,2
12,0.23304396922859766,4.315624301807134,E02,5.0,0.3,-,2,2
13,0.41788174971959613,4.2132318076212965,F02,5.0,1.0,-,2,2
14,0.3709821735838668,4.294202268989493,G02,5.0,3.0,-,2,2
15,0.34110469297329904,4.205656130709778,H02,5.0,10.0,-,2,2
16,0.8275436305354387,4.176487979493949,A03,7.5,0.3,-,1,2
17,0.8611258814009941,4.201568522091069,B03,7.5,1.0,-,1,2
18,0.8840077954832053,4.073769754451524,C03,7.5,3.0,-,1,2
19,0.9198694958002638,4.111294550085382,D03,7.5,10.0,-,1,2
20,0.7794785936378856,4.2313624642945085,E03,7.5,0.3,-,2,2
21,0.7746190840037754,4.157111571478227,F03,7.5,1.0,-,2,2
22,0.8976049668048852,4.127148789864382,G03,7.5,3.0,-,2,2
23,0.8357875850600617,4.023773648597424,H03,7.5,10.0,-,2,2
24,0.944729401756449,4.08074098727932,A04,10.0,0.3,-,1,2
25,0.9515064422631949,3.9918671082967183,B04,10.0,1.0,-,1,2
26,0.9496108949416342,3.9214464707052814,C04,10.0,3.0,-,1,2
27,0.9574389432437096,3.900664443212559,D04,10.0,10.0,-,1,2
28,0.9354540918163672,4.002730027819196,E04,10.0,0.3,-,2,2
29,0.9378323108384458,4.072696476051991,F04,10.0,1.0,-,2,2
30,0.9583044444975732,3.931707767666436,G04,10.0,3.0,-,2,2
31,0.9293750847227872,3.9535234940762,H04,10.0,10.0,-,2,2
32,0.9488154662863482,3.7737874535946063,A05,15.0,0.3,-,1,2
33,0.942274294305192,3.6257596862101984,B05,15.0,1.0,-,1,2
34,0.9484095503749008,3.754128932976303,C05,15.0,3.0,-,1,2
35,0.9545500556736513,3.6684984128190177,D05,15.0,10.0,-,1,2
36,0.9491052938990072,3.596732476933198,E05,15.0,0.3,-,2,2
37,0.9491102485254826,3.7656817166460947,F05,15.0,1.0,-,2,2
38,0.9486327881133724,3.6038748202420114,G05,15.0,3.0,-,2,2
39,0.9600068531708152,3.6520745782533246,H05,15.0,10.0,-,2,2
40,0.9320647054073696,3.3878295700276544,A06,30.0,0.3,-,1,2
41,0.927958880021642,3.3249101852413165,B06,30.0,1.0,-,1,2
42,0.9273965731182512,3.3538345034760475,C06,30.0,3.0,-,1,2
43,0.9282324713409758,3.3085378145770976,D06,30.0,10.0,-,1,2
44,0.9270949039581696,3.3723914654325067,E06,30.0,0.3,-,2,2
45,0.925,3.3568078934075425,F06,30.0,1.0,-,2,2
46,0.928558198608208,3.317416170589509,G06,30.0,3.0,-,2,2
47,1.0,3.210872111453795,H06,30.0,10.0,-,2,2
48,0.005944215820759029,4.251059255771153,A07,0.0,0.3,+,1,2
49,0.007240861945247776,4.282925400145815,B07,0.0,1.0,+,1,2
50,0.007310487146275603,4.262088005883955,C07,0.0,3.0,+,1,2
51,0.008439830767217691,4.229168840228241,D07,0.0,10.0,+,1,2
52,0.005081256296815454,4.2650223660696485,E07,0.0,0.3,+,2,2
53,0.007031048421776899,4.235218771898704,F07,0.0,1.0,+,2,2
54,0.00715648854961832,4.239724993343715,G07,0.0,3.0,+,2,2
55,0.007255376168377019,4.247003617230373,H07,0.0,10.0,+,2,2
56,0.4230553346742129,4.229650439353359,A08,5.0,0.3,+,1,2
57,0.4267241379310345,4.2492034615810095,B08,5.0,1.0,+,1,2
58,0.4544831524842946,4.2241911703155175,C08,5.0,3.0,+,1,2
59,0.44272693963543097,4.215268535509451,D08,5.0,10.0,+,1,2
60,0.27421834956432606,4.292363806844186,E08,5.0,0.3,+,2,2
61,0.4327667203776411,4.244967414245816,F08,5.0,1.0,+,2,2
62,0.4204421645178864,4.216097727069064,G08,5.0,3.0,+,2,2
63,0.43320409672575694,4.172757201141059,H08,5.0,10.0,+,2,2
64,0.7837719095407668,4.1078024426101845,A09,7.5,0.3,+,1,2
65,0.8145239565869584,4.1294261350662005,B09,7.5,1.0,+,1,2
66,0.8319227979160713,4.082856566524231,C09,7.5,3.0,+,1,2
67,0.859797482812397,4.061393088447291,D09,7.5,10.0,+,1,2
68,0.7243418142880421,4.210773182332963,E09,7.5,0.3,+,2,2
69,0.8128817566827944,4.081605532953391,F09,7.5,1.0,+,2,2
70,0.8456596508685025,3.9989936628288447,G09,7.5,3.0,+,2,2
71,0.8013772558500993,4.0526889976801765,H09,7.5,10.0,+,2,2
72,0.9362982819544292,3.867106723950816,A10,10.0,0.3,+,1,2
73,0.9477741109136646,3.8570765006446517,B10,10.0,1.0,+,1,2
74,0.9523820525853705,3.8710555492980916,C10,10.0,3.0,+,1,2
75,0.9563604525241354,3.860844580465869,D10,10.0,10.0,+,1,2
76,0.9341865604585085,3.901252553852344,E10,10.0,0.3,+,2,2
77,0.9422079412439752,3.867566135809223,F10,10.0,1.0,+,2,2
78,0.9492377701934016,3.857526763084364,G10,10.0,3.0,+,2,2
79,0.951854652197118,3.8380106327160495,H10,10.0,10.0,+,2,2
80,0.9414804643615028,3.5206843382799136,A11,15.0,0.3,+,1,2
81,0.9511808755760368,3.5378802795399316,B11,15.0,1.0,+,1,2
82,0.9588855894353104,3.5560331315140186,C11,15.0,3.0,+,1,2
83,0.9543670978055516,3.5733998300250547,D11,15.0,10.0,+,1,2
84,0.9341634357291976,3.579416919292207,E11,15.0,0.3,+,2,2
85,0.9411004166068092,3.5609544494514145,F11,15.0,1.0,+,2,2
86,0.9517761134458714,3.55754829944768,G11,15.0,3.0,+,2,2
87,0.9607352096496268,3.5486689076631537,H11,15.0,10.0,+,2,2
88,0.0,-1.0,A12,30.0,0.3,+,1,2
89,0.0,-1.0,B12,30.0,1.0,+,1,2
90,0.0,-1.0,C12,30.0,3.0,+,1,2
91,0.0,-1.0,D12,30.0,10.0,+,1,2
92,0.0,-1.0,E12,30.0,0.3,+,2,2
93,0.0,-1.0,F12,30.0,1.0,+,2,2
94,0.0,-1.0,G12,30.0,3.0,+,2,2
95,0.0,-1.0,H12,30.0,10.0,+,2,2
0,0.01750727659759329,4.374721663549524,A01,0.0,0.3,-,1,3
1,0.018858485230782616,4.387623965537873,B01,0.0,1.0,-,1,3
2,0.01894722943532415,4.357568103718172,C01,0.0,3.0,-,1,3
3,0.01710652800838941,4.3555322513605015,D01,0.0,10.0,-,1,3
4,0.016689786717530783,4.399238325498153,E01,0.0,0.3,-,2,3
5,0.01685962529374986,4.3858868246444285,F01,0.0,1.0,-,2,3
6,0.01967105979740769,4.353891278448366,G01,0.0,3.0,-,2,3
7,0.02118625326197532,4.304482531719339,H01,0.0,10.0,-,2,3
8,0.6089765385923155,4.358562614163328,A02,5.0,0.3,-,1,3
9,0.5691159318871005,4.343986718717454,B02,5.0,1.0,-,1,3
10,0.6913165000710597,4.3352410967511625,C02,5.0,3.0,-,1,3
11,0.7276475135274414,4.284678875787045,D02,5.0,10.0,-,1,3
12,0.5252482469763283,4.333838314379963,E02,5.0,0.3,-,2,3
13,0.6992663883188263,4.36708872205257,F02,5.0,1.0,-,2,3
14,0.6093481989708405,4.300089541316798,G02,5.0,3.0,-,2,3
15,0.6493527508090615,4.248768660168208,H02,5.0,10.0,-,2,3
16,0.94922025044173,4.194643712714692,A03,7.5,0.3,-,1,3
17,0.9577593895550491,4.238388625242922,B03,7.5,1.0,-,1,3
18,0.9778462149811246,4.115651209548574,C03,7.5,3.0,-,1,3
19,0.9787153936899174,4.1361729550934445,D03,7.5,10.0,-,1,3
20,0.9414051925679832,4.219232264806932,E03,7.5,0.3,-,2,3
21,0.95028689907903,4.199645367048185,F03,7.5,1.0,-,2,3
22,0.9735752071064976,4.246647164872224,G03,7.5,3.0,-,2,3
23,0.9789453210473852,4.0846076645794005,H03,7.5,10.0,-,2,3
24,0.9774678956905379,3.977469024028703,A04,10.0,0.3,-,1,3
25,0.9801735458454568,4.053480151176605,B04,10.0,1.0,-,1,3
26,0.978062063296342,3.8736844803452235,C04,10.0,3.0,-,1,3
27,0.9800158848095104,3.9393321257253633,D04,10.0,10.0,-,1,3
28,0.9771698733345132,4.042998287693107,E04,10.0,0.3,-,2,3
29,0.9772756385622422,3.9490254322766014,F04,10.0,1.0,-,2,3
30,0.9849044978434996,4.07826966192926,G04,10.0,3.0,-,2,3
31,0.9857876235996256,3.917592598840266,H04,10.0,10.0,-,2,3
32,0.9686469524518668,3.6439267021568935,A05,15.0,0.3,-,1,3
33,0.9723933556889964,3.6615752793309606,B05,15.0,1.0,-,1,3
34,0.9701647694786631,3.660871159862386,C05,15.0,3.0,-,1,3
35,0.9724482587194849,3.6282266747987073,D05,15.0,10.0,-,1,3
36,0.9677040669918868,3.6637488152481037,E05,15.0,0.3,-,2,3
37,0.9746459034353236,3.6618853881543423,F05,15.0,1.0,-,2,3
38,0.980390100671141,3.7379836807115066,G05,15.0,3.0,-,2,3
39,0.9823967501692621,3.619000094960621,H05,15.0,10.0,-,2,3
40,1.0,3.277575694143392,A06,30.0,0.3,-,1,3
41,1.0,3.271220365741254,B06,30.0,1.0,-,1,3
42,1.0,3.2772150628117287,C06,30.0,3.0,-,1,3
43,1.0,3.2689492021489235,D06,30.0,10.0,-,1,3
44,1.0,3.2870414993254826,E06,30.0,0.3,-,2,3
45,1.0,3.2757065170098763,F06,30.0,1.0,-,2,3
46,1.0,3.303442483114109,G06,30.0,3.0,-,2,3
47,1.0,3.295793423201438,H06,30.0,10.0,-,2,3
48,0.00840042002100105,4.271608768941402,A07,0.0,0.3,+,1,3
49,0.012661000613335669,4.331728228991012,B07,0.0,1.0,+,1,3
50,0.012833531381657123,4.299037105661204,C07,0.0,3.0,+,1,3
51,0.01356167956185343,4.2886378501565465,D07,0.0,10.0,+,1,3
52,0.008127085952061028,4.308434673115543,E07,0.0,0.3,+,2,3
53,0.011326755102485351,4.303182821308732,F07,0.0,1.0,+,2,3
54,0.012635653857027905,4.303700669260906,G07,0.0,3.0,+,2,3
55,0.011963142963956631,4.2704289471927215,H07,0.0,10.0,+,2,3
56,0.557172310827784,4.257339887637664,A08,5.0,0.3,+,1,3
57,0.6509750081444594,4.296604838525485,B08,5.0,1.0,+,1,3
58,0.6802483778692527,4.271312122707187,C08,5.0,3.0,+,1,3
59,0.7249513503251223,4.25624219082344,D08,5.0,10.0,+,1,3
60,0.4730798016652634,4.282513627731073,E08,5.0,0.3,+,2,3
61,0.6533501247697008,4.280041613415878,F08,5.0,1.0,+,2,3
62,0.627124985385245,4.25844100217542,G08,5.0,3.0,+,2,3
63,0.7045178754783907,4.247737544211144,H08,5.0,10.0,+,2,3
64,0.914461644987388,4.001344251678258,A09,7.5,0.3,+,1,3
65,0.9499721664206016,4.070310352792582,B09,7.5,1.0,+,1,3
66,0.9603838344774244,4.082369246698682,C09,7.5,3.0,+,1,3
67,0.9735684959793991,4.09145704253325,D09,7.5,10.0,+,1,3
68,0.8556691137661341,4.0741220003150245,E09,7.5,0.3,+,2,3
69,0.95799435096444,4.110928701390603,F09,7.5,1.0,+,2,3
70,0.971998447054256,4.097857115701324,G09,7.5,3.0,+,2,3
71,0.9582479386111245,4.0817016231397485,H09,7.5,10.0,+,2,3
72,1.0,3.5621592776292674,A10,10.0,0.3,+,1,3
73,0.9864675450444712,3.7298727427444778,B10,10.0,1.0,+,1,3
74,0.9804093642722556,3.798474662267954,C10,10.0,3.0,+,1,3
75,0.9894171659793012,3.7956374793939527,D10,10.0,10.0,+,1,3
76,1.0,3.6519387198779194,E10,10.0,0.3,+,2,3
77,0.9853783231083844,3.738473644563088,F10,10.0,1.0,+,2,3
78,0.9842626822756212,3.83939484183868,G10,10.0,3.0,+,2,3
79,0.9864232568842524,3.8611586778031577,H10,10.0,10.0,+,2,3
80,1.0,3.0467567827015927,A11,15.0,0.3,+,1,3
81,1.0,3.2651924121078486,B11,15.0,1.0,+,1,3
82,1.0,3.3121261396339716,C11,15.0,3.0,+,1,3
83,1.0,3.3384032489277136,D11,15.0,10.0,+,1,3
84,1.0,3.153931541478588,E11,15.0,0.3,+,2,3
85,1.0,3.2930498779275377,F11,15.0,1.0,+,2,3
86,1.0,3.3619651277330287,G11,15.0,3.0,+,2,3
87,1.0,3.4145369347239933,H11,15.0,10.0,+,2,3
88,0.0,-1.0,A12,30.0,0.3,+,1,3
89,0.0,-1.0,B12,30.0,1.0,+,1,3
90,0.0,-1.0,C12,30.0,3.0,+,1,3
91,0.0,-1.0,D12,30.0,10.0,+,1,3
92,0.07583104005591229,3.208198062414931,E12,30.0,0.3,+,2,3
93,0.0,-1.0,F12,30.0,1.0,+,2,3
94,0.0,-1.0,G12,30.0,3.0,+,2,3
95,0.0,-1.0,H12,30.0,10.0,+,2,3
0,0.023427648607393315,4.393120445974208,A01,0.0,0.3,-,1,4
1,0.024448472523100048,4.3820344812413135,B01,0.0,1.0,-,1,4
2,0.026371756699276903,4.357016286580149,C01,0.0,3.0,-,1,4
3,0.026536437427526538,4.348610606076692,D01,0.0,10.0,-,1,4
4,0.023051346707428647,4.388593425700931,E01,0.0,0.3,-,2,4
5,0.024315975286849072,4.37687866751665,F01,0.0,1.0,-,2,4
6,0.024522377498673267,4.331929489428445,G01,0.0,3.0,-,2,4
7,0.02786888903764197,4.338452819036877,H01,0.0,10.0,-,2,4
8,0.7713694324483172,4.395879671568838,A02,5.0,0.3,-,1,4
9,0.7550954222277659,4.379959325109291,B02,5.0,1.0,-,1,4
10,0.8170985387400806,4.3721017869370815,C02,5.0,3.0,-,1,4
11,0.8564131378658628,4.372616062399731,D02,5.0,10.0,-,1,4
12,0.7275160329243044,4.414033910348172,E02,5.0,0.3,-,2,4
13,0.8269775101641706,4.394667159115562,F02,5.0,1.0,-,2,4
14,0.7394716981132076,4.387407590963207,G02,5.0,3.0,-,2,4
15,0.7940312624452409,4.323223079409697,H02,5.0,10.0,-,2,4
16,0.9756788228444396,4.202705766950158,A03,7.5,0.3,-,1,4
17,0.9782730250019971,4.244606621694638,B03,7.5,1.0,-,1,4
18,0.9832473882491248,4.190335570250777,C03,7.5,3.0,-,1,4
19,0.9832498934810396,4.196193816699325,D03,7.5,10.0,-,1,4
20,0.9766038730075088,4.262575036500339,E03,7.5,0.3,-,2,4
21,0.9802889549724992,4.209463963508002,F03,7.5,1.0,-,2,4
22,0.98105038086329,4.281992428664266,G03,7.5,3.0,-,2,4
23,0.9858375688267684,4.165929675373111,H03,7.5,10.0,-,2,4
24,0.9788692937755128,3.972259405229281,A04,10.0,0.3,-,1,4
25,0.9789665230538682,3.9997760061812793,B04,10.0,1.0,-,1,4
26,0.9813407970145276,3.9861271353174255,C04,10.0,3.0,-,1,4
27,0.9827895398945424,3.993030445647352,D04,10.0,10.0,-,1,4
28,0.98080204778157,4.0319729302684095,E04,10.0,0.3,-,2,4
29,0.9814194093272454,4.005423284493794,F04,10.0,1.0,-,2,4
30,0.9846236703918136,4.009225673533604,G04,10.0,3.0,-,2,4
31,0.9855332601066252,3.973706436447575,H04,10.0,10.0,-,2,4
32,0.9726528107574504,3.670671835702738,A05,15.0,0.3,-,1,4
33,0.9746802057233284,3.687987281779841,B05,15.0,1.0,-,1,4
34,0.9759993599829327,3.6747683844085963,C05,15.0,3.0,-,1,4
35,0.9779364910790144,3.662155016157121,D05,15.0,10.0,-,1,4
36,0.9736346015983856,3.7207550016313258,E05,15.0,0.3,-,2,4
37,0.9775808690082204,3.679741407557768,F05,15.0,1.0,-,2,4
38,0.9805273505884888,3.6791506389518602,G05,15.0,3.0,-,2,4
39,0.9820455704355759,3.634796713114063,H05,15.0,10.0,-,2,4
40,1.0,3.2939258903167605,A06,30.0,0.3,-,1,4
41,1.0,3.2968499341615285,B06,30.0,1.0,-,1,4
42,1.0,3.31079787179955,C06,30.0,3.0,-,1,4
43,1.0,3.2848939938679247,D06,30.0,10.0,-,1,4
44,1.0,3.3125655673828422,E06,30.0,0.3,-,2,4
45,1.0,3.3252521198209135,F06,30.0,1.0,-,2,4
46,1.0,3.3231818097859587,G06,30.0,3.0,-,2,4
47,1.0,3.300253060655137,H06,30.0,10.0,-,2,4
48,0.00924630584943604,4.264796260679893,A07,0.0,0.3,+,1,4
49,0.012816892229487542,4.323492088681936,B07,0.0,1.0,+,1,4
50,0.016469343210529796,4.279772441817942,C07,0.0,3.0,+,1,4
51,0.016717425122148945,4.267158935321589,D07,0.0,10.0,+,1,4
52,0.010165128809196606,4.266221665578056,E07,0.0,0.3,+,2,4
53,0.012697157418391107,4.30331196354482,F07,0.0,1.0,+,2,4
54,0.013260343285860723,4.310118302409194,G07,0.0,3.0,+,2,4
55,0.014404637377963738,4.250246228875427,H07,0.0,10.0,+,2,4
56,0.6115157904825802,4.248176425105126,A08,5.0,0.3,+,1,4
57,0.695791563987846,4.280739381225604,B08,5.0,1.0,+,1,4
58,0.7376145458062332,4.279850349098194,C08,5.0,3.0,+,1,4
59,0.7740943595656771,4.275972719649376,D08,5.0,10.0,+,1,4
60,0.5734575589193333,4.284831912739157,E08,5.0,0.3,+,2,4
61,0.701263015811801,4.267409102422309,F08,5.0,1.0,+,2,4
62,0.6677892423808159,4.262377897152279,G08,5.0,3.0,+,2,4
63,0.7202580086163325,4.247349763369575,H08,5.0,10.0,+,2,4
64,0.9021539236679682,3.9991271016970935,A09,7.5,0.3,+,1,4
65,0.9376792103326652,4.076955826170848,B09,7.5,1.0,+,1,4
66,0.969901814630134,3.937702077880379,C09,7.5,3.0,+,1,4
67,0.9714661644436418,3.975713622072859,D09,7.5,10.0,+,1,4
68,0.8755332496863237,4.0847926693387135,E09,7.5,0.3,+,2,4
69,0.9541851127355092,3.984706667590572,F09,7.5,1.0,+,2,4
70,0.9579875251301614,3.9644105249158894,G09,7.5,3.0,+,2,4
71,0.96892605411414,4.003940605548054,H09,7.5,10.0,+,2,4
72,0.8577163591445998,3.58067280026842,A10,10.0,0.3,+,1,4
73,1.0,3.364299378449389,B10,10.0,1.0,+,1,4
74,1.0,3.3764187127001715,C10,10.0,3.0,+,1,4
75,1.0,3.3933412296468153,D10,10.0,10.0,+,1,4
76,0.8630827165303208,3.640212386829113,E10,10.0,0.3,+,2,4
77,1.0,3.382197404713007,F10,10.0,1.0,+,2,4
78,1.0,3.4748754063837497,G10,10.0,3.0,+,2,4
79,1.0,3.514139692984394,H10,10.0,10.0,+,2,4
80,0.1482175951161016,3.376446818704871,A11,15.0,0.3,+,1,4
81,0.15441306657223794,3.337129084438621,B11,15.0,1.0,+,1,4
82,0.3034061545689453,3.2671579776525346,C11,15.0,3.0,+,1,4
83,0.0,-1.0,D11,15.0,10.0,+,1,4
84,0.10904483860306267,3.4317123159469265,E11,15.0,0.3,+,2,4
85,0.2070899304069728,3.380556517938944,F11,15.0,1.0,+,2,4
86,0.0,-1.0,G11,15.0,3.0,+,2,4
87,0.0,-1.0,H11,15.0,10.0,+,2,4
88,0.0,-1.0,A12,30.0,0.3,+,1,4
89,0.0,-1.0,B12,30.0,1.0,+,1,4
90,0.1585789484900795,3.18146518605452,C12,30.0,3.0,+,1,4
91,0.14250989502667355,3.1360630823268862,D12,30.0,10.0,+,1,4
92,0.0,-1.0,E12,30.0,0.3,+,2,4
93,0.0,-1.0,F12,30.0,1.0,+,2,4
94,0.0,-1.0,G12,30.0,3.0,+,2,4
95,0.0,-1.0,H12,30.0,10.0,+,2,4
0,0.030824881826856932,4.4060942146673625,A01,0.0,0.3,-,1,5
1,0.03332146195966701,4.380509491914077,B01,0.0,1.0,-,1,5
2,0.030764807360552038,4.380146812347231,C01,0.0,3.0,-,1,5
3,0.030890168290522588,4.374321559080553,D01,0.0,10.0,-,1,5
4,0.028641316433177674,4.402175942235763,E01,0.0,0.3,-,2,5
5,0.031998925910179235,4.365126861084451,F01,0.0,1.0,-,2,5
6,0.03088365896980462,4.377656624564351,G01,0.0,3.0,-,2,5
7,0.03712343375099973,4.33534692776298,H01,0.0,10.0,-,2,5
8,0.8579421976869083,4.4186921005652335,A02,5.0,0.3,-,1,5
9,0.8488685544701372,4.403605576377631,B02,5.0,1.0,-,1,5
10,0.876048322683706,4.382590801477003,C02,5.0,3.0,-,1,5
11,0.8909577765105496,4.382797469971043,D02,5.0,10.0,-,1,5
12,0.8173716049690061,4.440665300208434,E02,5.0,0.3,-,2,5
13,0.8781187844608374,4.415858044346943,F02,5.0,1.0,-,2,5
14,0.8065844636251541,4.386147240636896,G02,5.0,3.0,-,2,5
