Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98
    Read,OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Wavelengths:  600, 700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,SPL1,SPL9,SPL17,SPL25,SPL33,SPL41,SPL49,SPL57,SPL65,SPL73,SPL81,SPL89,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,SPL2,SPL10,SPL18,SPL26,SPL34,SPL42,SPL50,SPL58,SPL66,SPL74,SPL82,SPL90,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,SPL3,SPL11,SPL19,SPL27,SPL35,SPL43,SPL51,SPL59,SPL67,SPL75,SPL83,SPL91,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,SPL4,SPL12,SPL20,SPL28,SPL36,SPL44,SPL52,SPL60,SPL68,SPL76,SPL84,SPL92,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,SPL5,SPL13,SPL21,SPL29,SPL37,SPL45,SPL53,SPL61,SPL69,SPL77,SPL85,SPL93,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,SPL6,SPL14,SPL22,SPL30,SPL38,SPL46,SPL54,SPL62,SPL70,SPL78,SPL86,SPL94,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,SPL7,SPL15,SPL23,SPL31,SPL39,SPL47,SPL55,SPL63,SPL71,SPL79,SPL87,SPL95,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,SPL8,SPL16,SPL24,SPL32,SPL40,SPL48,SPL56,SPL64,SPL72,SPL80,SPL88,SPL96,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sfYFP:503,540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° sfYFP:503,540",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:06:34,37,0,8,15,7,0,3,24,0,0,1,0,6,0,5,0,3,3,5,0,9,0,1,0,2,1,6,7,5,0,5,0,5,5,1,3,4,6,0,6,0,3,0,4,0,5,4,0,3,3,4,6,9,0,1,1,6,1,0,0,0,5,2,10,6,5,0,6,0,0,0,0,1,12,4,6,0,2,3,1,3,8,5,2,0,0,2,0,0,0,3,6,0,3,1,0,0
,00:16:34,37,0,7,7,9,1,3,30,0,0,0,5,2,1,0,0,1,0,3,9,1,1,0,1,6,4,0,3,0,4,0,7,3,12,1,7,0,9,0,2,0,1,6,1,0,0,0,3,2,8,5,3,4,5,7,0,0,3,4,5,0,7,10,6,1,0,0,0,7,4,4,3,2,3,9,6,9,4,5,0,2,3,0,4,3,1,6,6,4,7,3,1,2,9,0,6,2
,00:26:34,37,0,4,15,6,3,4,26,1,0,7,0,1,0,4,0,13,0,1,0,0,3,7,1,5,2,2,6,7,5,6,3,0,2,6,5,0,4,4,2,2,5,0,4,0,7,5,5,0,9,7,5,4,7,4,0,5,4,3,5,0,8,7,8,4,0,10,0,5,0,0,7,3,4,6,5,8,0,0,0,2,6,3,1,6,1,4,0,4,2,3,2,0,0,6,9,6
,00:36:34,37,1,0,10,14,0,6,34,4,3,3,6,0,1,0,6,5,0,3,5,4,3,3,1,2,3,1,4,2,5,0,6,1,3,4,7,0,0,0,0,5,0,0,0,5,3,5,0,1,7,5,5,5,0,4,2,0,1,3,4,0,0,1,8,6,3,4,0,0,0,0,1,6,5,7,3,8,0,0,1,4,3,4,2,0,6,4,5,0,2,0,0,3,6,4,1,2
,00:46:34,37,0,9,14,8,3,6,46,1,4,0,0,2,4,2,3,1,2,0,8,5,0,6,0,0,3,1,3,2,3,1,6,3,0,3,10,5,2,0,6,5,0,5,3,0,4,2,2,5,5,5,5,9,7,2,4,2,5,3,6,4,4,5,8,8,2,5,3,4,0,1,3,8,11,4,0,5,0,0,2,4,4,0,13,8,2,3,0,0,0,0,5,3,3,3,9,3
,00:56:34,37,1,3,15,13,0,0,46,5,2,5,0,2,4,0,3,1,3,6,2,0,4,7,1,6,4,1,7,0,3,0,4,0,0,15,5,11,0,2,0,5,1,2,3,0,0,3,0,6,12,4,10,1,3,4,5,5,11,1,7,15,4,8,5,8,5,5,4,0,0,6,10,18,2,5,2,0,1,8,4,4,1,6,14,21,2,0,0,2,1,4,0,2,7,2,0,2
,01:06:34,37,1,2,12,12,2,3,44,4,8,11,4,2,10,5,0,3,3,0,0,0,1,3,0,12,2,2,1,4,3,4,0,5,0,0,4,11,0,8,2,6,0,0,5,1,4,4,9,4,5,7,13,5,0,4,0,8,3,6,7,27,5,6,6,8,0,6,0,5,5,8,6,26,6,3,10,3,0,1,5,8,6,5,8,29,1,0,2,0,0,0,0,0,1,1,8,4
,01:16:34,37,5,0,16,20,4,0,54,9,0,6,0,3,3,2,5,4,12,1,0,4,3,5,2,6,0,3,1,3,0,0,2,0,3,1,2,12,4,0,3,3,8,2,0,0,6,2,0,10,7,0,9,0,2,6,5,1,7,13,24,57,8,2,3,5,3,3,0,1,0,8,30,49,6,3,5,4,6,11,3,11,4,10,23,61,1,5,0,7,0,0,5,0,6,0,3,1
,01:26:34,37,3,2,14,15,0,8,51,2,3,1,0,1,2,4,0,5,0,8,6,0,7,2,3,17,3,0,0,1,7,0,4,4,4,4,8,22,7,0,8,5,4,0,0,0,1,6,7,14,11,4,15,11,5,7,1,9,5,11,35,89,6,7,9,7,4,1,8,0,3,16,27,76,5,1,11,3,2,7,0,6,3,12,31,89,0,0,9,3,0,4,10,4,0,4,1,0
,01:36:34,37,6,3,12,20,0,3,60,4,0,2,0,0,3,0,0,0,0,4,2,0,9,5,11,18,0,4,0,4,8,9,2,0,5,1,19,19,4,5,6,4,9,3,5,9,2,0,7,15,8,11,7,6,2,0,5,2,1,11,57,133,13,0,0,5,5,4,3,7,5,21,49,109,6,4,4,3,4,5,4,2,9,18,54,145,1,3,0,3,7,8,3,0,0,0,0,6
,01:46:34,37,7,7,13,18,1,0,67,0,0,0,5,0,0,7,7,5,4,5,4,1,6,9,8,33,0,5,6,4,0,7,3,2,3,11,13,34,2,11,2,3,9,3,8,0,0,9,20,24,2,8,8,0,3,5,7,0,8,21,76,182,6,5,8,7,3,2,4,3,8,24,68,166,10,2,4,0,3,3,5,1,8,13,89,211,3,7,0,3,2,4,3,2,0,4,2,2
,01:56:34,37,4,2,9,32,0,0,58,3,3,5,2,4,0,0,4,8,3,3,6,0,5,8,23,48,2,0,6,4,5,2,0,1,5,7,16,48,1,1,8,1,0,4,12,14,0,8,21,37,4,2,5,0,1,4,0,8,11,31,113,270,2,4,8,10,3,5,7,8,10,34,105,236,6,5,5,5,5,0,8,1,8,23,115,280,5,0,0,0,0,0,1,3,0,0,3,2
,02:06:34,37,0,5,13,15,3,5,63,9,3,3,0,4,5,0,6,0,0,3,0,2,1,8,28,53,2,4,0,0,5,1,2,4,1,11,29,66,3,3,6,0,5,0,8,0,7,18,34,56,5,9,8,0,7,8,3,12,13,36,172,348,3,6,11,0,3,5,0,3,10,40,137,326,4,1,5,11,2,7,7,1,12,34,171,392,12,5,2,3,5,2,0,5,2,7,0,4
,02:16:34,37.1,0,5,13,20,0,0,66,0,7,4,3,2,0,5,8,0,1,6,6,4,7,15,36,66,0,1,0,6,9,4,4,8,7,18,46,98,0,3,4,3,3,0,2,1,4,15,42,67,4,8,11,5,0,3,2,8,13,55,235,461,3,5,5,3,0,5,3,5,17,59,188,406,0,5,5,8,4,5,0,3,10,55,224,497,3,6,4,0,1,0,0,1,1,5,3,2
,02:26:34,37.1,0,3,15,28,1,1,74,0,6,11,1,3,7,1,4,6,6,11,5,5,9,13,49,107,0,2,0,14,0,0,4,0,12,17,61,129,0,1,4,0,3,0,1,4,10,22,66,100,9,4,3,9,3,7,2,7,18,80,318,592,17,4,0,8,6,6,2,8,15,74,262,529,0,8,6,0,4,8,6,0,12,64,304,628,0,7,2,0,11,3,9,2,4,6,7,0
,02:36:34,37,5,0,16,19,2,2,76,12,7,0,3,0,3,5,0,3,3,1,7,5,9,28,61,131,4,5,0,7,0,0,9,3,20,24,76,165,5,7,0,3,3,6,7,0,6,31,80,118,13,3,3,7,4,2,0,4,20,106,416,737,11,10,12,8,7,1,5,0,24,94,354,662,8,10,0,7,8,10,1,1,20,93,412,785,3,2,0,0,3,2,0,6,0,7,3,0
,02:46:34,37.1,3,2,14,28,0,4,76,1,0,4,0,0,4,0,1,5,0,7,0,7,11,33,81,171,0,0,0,0,3,4,0,16,12,32,107,201,5,0,3,2,1,0,7,0,13,35,105,150,3,9,8,2,1,9,6,0,18,139,534,906,12,4,6,4,0,4,8,7,26,136,448,800,3,8,6,7,5,15,6,8,24,116,526,977,3,6,9,0,0,3,0,9,0,4,0,3
,02:56:34,37.1,2,2,18,27,0,9,77,2,0,7,5,3,0,7,0,1,0,0,0,4,22,43,112,206,12,3,3,6,8,2,4,5,8,46,141,261,7,0,5,0,2,0,3,5,11,53,139,193,0,5,7,1,2,11,5,4,35,170,676,1086,7,1,3,5,7,9,4,4,40,168,581,972,8,11,12,2,4,12,5,9,35,156,683,1160,0,0,2,3,7,0,0,0,1,1,3,1
,03:06:34,37,8,5,9,33,1,1,79,4,0,5,2,0,0,1,0,1,7,2,1,0,12,47,140,265,2,14,4,7,1,0,1,2,18,54,173,312,0,0,6,1,0,6,6,4,20,63,187,230,2,12,1,7,0,14,3,11,38,219,854,1322,2,6,5,6,4,6,9,11,39,208,739,1119,9,4,7,6,8,3,6,0,40,200,836,1391,0,2,11,0,5,4,2,0,5,5,8,0
,03:16:34,37,2,0,12,33,0,3,83,5,8,4,0,0,5,2,0,1,0,2,0,1,20,74,168,309,5,0,0,3,0,11,1,0,10,70,228,375,6,5,3,6,2,0,7,1,14,87,222,291,7,6,7,5,15,11,5,9,52,268,1053,1569,4,8,4,6,9,6,9,11,47,258,933,1369,15,6,3,12,11,3,11,8,51,233,1057,1606,2,0,0,0,0,9,3,0,12,1,0,0
,03:26:34,37.1,8,0,18,32,4,4,89,3,0,3,0,2,6,7,0,5,5,0,4,2,26,89,224,375,4,1,0,0,6,2,3,3,21,95,289,474,5,2,2,8,4,4,0,5,22,109,293,340,6,9,6,4,13,10,13,8,61,338,1298,1783,5,6,3,2,7,6,13,15,66,328,1142,1588,10,10,7,6,9,7,7,12,59,310,1246,1876,3,2,6,0,6,2,0,7,0,1,0,8
,03:36:34,37.1,6,3,13,31,0,8,95,0,0,0,4,1,0,2,0,0,8,5,2,3,19,110,275,447,1,0,1,6,7,5,2,4,27,108,354,568,5,0,7,4,10,3,14,8,31,128,359,408,7,6,8,7,7,13,8,9,79,426,1574,2038,2,11,1,7,14,11,10,6,81,404,1380,1830,6,7,7,6,8,11,16,15,62,383,1524,2145,1,6,0,0,4,0,1,5,1,0,11,2
,03:46:34,37.1,0,0,18,29,0,3,99,0,0,9,1,0,2,2,9,2,4,6,3,12,36,139,329,524,5,4,1,8,1,3,3,8,29,144,441,660,6,8,0,8,3,3,5,0,28,177,447,477,5,5,5,4,9,12,6,12,101,509,1874,2323,7,8,8,9,10,14,16,11,96,493,1636,2026,8,5,3,0,14,13,12,11,92,469,1813,2487,0,1,0,5,1,0,8,0,0,0,2,7
,03:56:34,37,4,8,19,37,2,5,93,1,4,0,1,1,6,0,6,4,6,3,4,7,50,179,422,632,6,4,0,0,6,1,0,0,44,186,545,748,3,4,10,3,0,3,0,8,42,214,535,564,4,3,7,8,18,5,18,12,109,619,2266,2667,4,7,5,7,9,16,17,16,114,617,1995,2314,4,0,6,5,19,14,12,5,107,571,2182,2803,6,11,0,4,0,0,0,1,2,0,6,4
,04:06:34,37,0,3,7,41,1,1,97,2,1,4,0,0,0,1,0,4,4,4,5,5,49,217,492,710,2,3,10,9,5,10,4,0,42,225,620,855,3,8,10,2,6,7,3,2,46,245,627,641,3,0,7,2,19,15,14,17,125,743,2626,2995,5,6,3,5,21,16,17,13,126,711,2291,2594,5,6,6,4,13,16,18,18,116,699,2593,3155,3,5,3,0,2,1,4,0,0,1,0,4
,04:16:34,37,5,3,21,39,6,3,93,12,4,0,1,1,3,0,2,5,3,3,3,7,66,254,574,798,2,3,0,3,7,5,0,5,50,260,721,983,1,6,2,9,8,6,8,6,56,297,775,740,10,5,8,4,24,16,18,22,145,886,3021,3229,6,11,4,3,24,22,19,15,150,824,2733,2855,0,4,6,6,16,18,19,10,144,834,2907,3492,0,0,1,0,7,4,7,0,0,0,0,2
,04:26:34,37,4,0,19,39,2,8,110,3,2,0,1,0,2,8,6,4,7,7,3,4,64,297,633,939,2,0,4,5,0,9,3,7,52,311,820,1080,2,6,4,4,7,3,1,5,57,342,859,835,12,11,4,2,23,22,23,21,172,988,3418,3600,5,6,14,8,17,21,25,20,172,971,3039,3161,0,9,0,8,22,22,26,21,157,949,3246,3811,0,0,5,1,0,4,2,0,11,1,0,3
,04:36:34,37,8,12,16,48,0,0,109,1,0,1,3,5,10,0,1,0,3,6,2,4,73,347,716,1036,6,2,2,7,11,6,10,3,67,363,907,1199,11,7,7,4,4,5,7,5,67,412,981,949,6,5,6,0,19,24,25,29,188,1159,3879,3947,0,6,6,9,20,28,27,24,183,1116,3480,3454,8,6,5,5,25,22,30,22,187,1045,3704,4160,4,0,4,4,1,0,0,4,1,4,4,2
